IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
431890,4318903,RS,São Luiz Gonzaga,Região Sul,34556,,,,,,
431900,4319000,RS,São Marcos,Região Sul,20103,,,,,,
431910,4319109,RS,São Martinho,Região Sul,5773,,,,,,
431912,4319125,RS,São Martinho da Serra,Região Sul,3201,,,,,,
431915,4319158,RS,São Miguel Das Missões,Região Sul,7421,,,,,,
431920,4319208,RS,São Nicolau,Região Sul,5727,,,,,,
431930,4319307,RS,São Paulo Das Missões,Região Sul,6364,,,,,,
431935,4319356,RS,São Pedro da Serra,Região Sul,3315,,,,,,
431936,4319364,RS,São Pedro Das Missões,Região Sul,1886,,,,,,
431937,4319372,RS,São Pedro do Butiá,Região Sul,2873,,,,,,
431940,4319406,RS,São Pedro do Sul,Região Sul,16368,,,,,,
431950,4319505,RS,São Sebastião do Caí,Região Sul,21932,,,,,,
431960,4319604,RS,São Sepé,Região Sul,23798,,,,,,
431970,4319703,RS,São Valentim,Região Sul,3632,,,,,,
431971,4319711,RS,São Valentim do Sul,Região Sul,2168,,,,,,
431973,4319737,RS,São Valério do Sul,Região Sul,2647,,,,,,
431975,4319752,RS,São Vendelino,Região Sul,1944,,,,,,
431980,4319802,RS,São Vicente do Sul,Região Sul,8440,,,,,,
431990,4319901,RS,Sapiranga,Região Sul,74985,,,,,,
432000,4320008,RS,Sapucaia do Sul,Região Sul,130957,,,,,,
432010,4320107,RS,Sarandi,Região Sul,21285,,,,,,
432020,4320206,RS,Seberi,Região Sul,10897,,,,,,
432023,4320230,RS,Sede Nova,Região Sul,3011,,,,,,
432026,4320263,RS,Segredo,Região Sul,7158,,,,,,
432030,4320305,RS,Selbach,Região Sul,4929,,,,,,
432032,4320321,RS,Senador Salgado Filho,Região Sul,2814,,,,,,
432035,4320354,RS,Sentinela do Sul,Região Sul,5198,,,,,,
432040,4320404,RS,Serafina Corrêa,Região Sul,14253,,,,,,
432045,4320453,RS,Sério,Região Sul,2281,,,,,,
432050,4320503,RS,Sertão,Região Sul,6294,,,,,,
432055,4320552,RS,Sertão Santana,Região Sul,5850,,,,,,
432057,4320578,RS,Sete de Setembro,Região Sul,2124,,,,,,
432060,4320602,RS,Severiano de Almeida,Região Sul,3842,,,,,,
432065,4320651,RS,Silveira Martins,Região Sul,2449,,,,,,
432067,4320677,RS,Sinimbu,Região Sul,10068,,,,,,
432070,4320701,RS,Sobradinho,Região Sul,14283,,,,,,
432080,4320800,RS,Soledade,Região Sul,30044,,,,,,
432085,4320859,RS,Tabaí,Região Sul,4131,,,,,,
432090,4320909,RS,Tapejara,Região Sul,19250,,,,,,
432100,4321006,RS,Tapera,Região Sul,10448,,,,,,
432110,4321105,RS,Tapes,Região Sul,16629,,,,,,
432120,4321204,RS,Taquara,Região Sul,54643,,,,,,
432130,4321303,RS,Taquari,Região Sul,26092,,,,,,
432132,4321329,RS,Taquaruçu do Sul,Região Sul,2966,,,,,,
432135,4321352,RS,Tavares,Região Sul,5351,,,,,,
432140,4321402,RS,Tenente Portela,Região Sul,13719,,,,,,
432143,4321436,RS,Terra de Areia,Região Sul,9878,,,,,,
432145,4321451,RS,Teutônia,Região Sul,27272,,,,,,
432146,4321469,RS,Tio Hugo,Região Sul,2724,,,,,,
432147,4321477,RS,Tiradentes do Sul,Região Sul,6461,,,,,,
432149,4321493,RS,Toropi,Região Sul,2952,,,,,,
432150,4321501,RS,Torres,Região Sul,34656,,,,,,
432160,4321600,RS,Tramandaí,Região Sul,41585,,,,,,
432162,4321626,RS,Travesseiro,Região Sul,2314,,,,,,
432163,4321634,RS,Três Arroios,Região Sul,2855,,,,,,
432166,4321667,RS,Três Cachoeiras,Região Sul,10217,,,,,,
432170,4321709,RS,Três Coroas,Região Sul,23848,,,,,,
432180,4321808,RS,Três de Maio,Região Sul,23726,,,,,,
432183,4321832,RS,Três Forquilhas,Região Sul,2914,,,,,,
432185,4321857,RS,Três Palmeiras,Região Sul,4381,,,,,,
432190,4321907,RS,Três Passos,Região Sul,23965,,,,,,
432195,4321956,RS,Trindade do Sul,Região Sul,5787,,,,,,
432200,4322004,RS,Triunfo,Região Sul,25793,,,,,,
432210,4322103,RS,Tucunduva,Região Sul,5898,,,,,,
432215,4322152,RS,Tunas,Região Sul,4395,,,,,,
432218,4322186,RS,Tupanci do Sul,Região Sul,1573,,,,,,
432220,4322202,RS,Tupanciretã,Região Sul,22281,,,,,,
432225,4322251,RS,Tupandi,Região Sul,3924,,,,,,
432230,4322301,RS,Tuparendi,Região Sul,8557,,,,,,
432232,4322327,RS,Turuçu,Região Sul,3522,,,,,,
432234,4322343,RS,Ubiretama,Região Sul,2296,,,,,,
432235,4322350,RS,União da Serra,Região Sul,1487,,,,,,
432237,4322376,RS,Unistalda,Região Sul,2450,,,,,,
432240,4322400,RS,Uruguaiana,Região Sul,125435,,,,,,
432250,4322509,RS,Vacaria,Região Sul,61342,,,,,,
432252,4322525,RS,Vale Verde,Região Sul,3253,,,,,,
432253,4322533,RS,Vale do Sol,Região Sul,11077,,,,,,
432254,4322541,RS,Vale Real,Região Sul,5118,,,,,,
432255,4322558,RS,Vanini,Região Sul,1984,,,,,,
432260,4322608,RS,Venâncio Aires,Região Sul,65946,,,,,,
432270,4322707,RS,Vera Cruz,Região Sul,23983,,,,,,
432280,4322806,RS,Veranópolis,Região Sul,22810,,,,,,
432285,4322855,RS,Vespasiano Correa,Região Sul,1974,,,,,,
432290,4322905,RS,Viadutos,Região Sul,5311,,,,,,
432300,4323002,RS,Viamão,Região Sul,239384,,,,,,
432310,4323101,RS,Vicente Dutra,Região Sul,5285,,,,,,
432320,4323200,RS,Victor Graeff,Região Sul,3036,,,,,,
432330,4323309,RS,Vila Flores,Região Sul,3207,,,,,,
432335,4323358,RS,Vila Lângaro,Região Sul,2152,,,,,,
432340,4323408,RS,Vila Maria,Região Sul,4221,,,,,,
432345,4323457,RS,Vila Nova do Sul,Região Sul,4221,,,,,,
432350,4323507,RS,Vista Alegre,Região Sul,2832,,,,,,
432360,4323606,RS,Vista Alegre do Prata,Região Sul,1569,,,,,,
432370,4323705,RS,Vista Gaúcha,Região Sul,2759,,,,,,
432375,4323754,RS,Vitória Das Missões,Região Sul,3485,,,,,,
432377,4323770,RS,Westfalia,Região Sul,2793,,,,,,
432380,4323804,RS,Xangri-lá,Região Sul,12434,,,,,,
500020,5000203,MS,Água Clara,Região Centro-Oeste,14424,,,,,,
500025,5000252,MS,Alcinópolis,Região Centro-Oeste,4569,,,,,,
500060,5000609,MS,Amambaí,Região Centro-Oeste,34730,,,,,,
500070,5000708,MS,Anastácio,Região Centro-Oeste,23835,,,,,,
500080,5000807,MS,Anaurilândia,Região Centro-Oeste,8493,,,,,,
500085,5000856,MS,Angélica,Região Centro-Oeste,9185,,,,,,
500090,5000906,MS,Antônio João,Região Centro-Oeste,8208,,,,,,
500100,5001003,MS,Aparecida do Taboado,Região Centro-Oeste,22320,,,,,,
500110,5001102,MS,Aquidauana,Região Centro-Oeste,45614,,,,,,
500124,5001243,MS,Aral Moreira,Região Centro-Oeste,10251,,,,,,
500150,5001508,MS,Bandeirantes,Região Centro-Oeste,6609,,,,,,
500190,5001904,MS,Bataguassu,Região Centro-Oeste,19839,,,,,,
500200,5002001,MS,Batayporã,Região Centro-Oeste,10936,,,,,,
500210,5002100,MS,Bela Vista,Região Centro-Oeste,23181,,,,,,
500215,5002159,MS,Bodoquena,Região Centro-Oeste,7985,,,,,,
500220,5002209,MS,Bonito,Região Centro-Oeste,19587,,,,,,
500230,5002308,MS,Brasilândia,Região Centro-Oeste,11826,,,,,,
500240,5002407,MS,Caarapó,Região Centro-Oeste,25767,,,,,,
500260,5002605,MS,Camapuã,Região Centro-Oeste,13625,,,,,,
500270,5002704,MS,Campo Grande,Região Centro-Oeste,786797,Capital,,,,,
500280,5002803,MS,Caracol,Região Centro-Oeste,5398,,,,,,
500290,5002902,MS,Cassilândia,Região Centro-Oeste,20966,,,,,,
500295,5002951,MS,Chapadão do Sul,Região Centro-Oeste,19648,,,,,,
500310,5003108,MS,Corguinho,Região Centro-Oeste,4862,,,,,,
500315,5003157,MS,Coronel Sapucaia,Região Centro-Oeste,14064,,,,,,
500320,5003207,MS,Corumbá,Região Centro-Oeste,103703,,,,,,
500325,5003256,MS,Costa Rica,Região Centro-Oeste,19695,,,,,,
500330,5003306,MS,Coxim,Região Centro-Oeste,32159,,,,,,
500345,5003454,MS,Deodápolis,Região Centro-Oeste,12139,,,,,,
500348,5003488,MS,Dois Irmãos do Buriti,Região Centro-Oeste,10363,,,,,,
500350,5003504,MS,Douradina,Região Centro-Oeste,5364,,,,,,
500370,5003702,MS,Dourados,Região Centro-Oeste,196035,,,,,,
500375,5003751,MS,Eldorado,Região Centro-Oeste,11694,,,,,,
500380,5003801,MS,Fátima do Sul,Região Centro-Oeste,19035,,,,,,
500390,5003900,MS,Figueirão,Região Centro-Oeste,2928,,,,,,
500400,5004007,MS,Glória de Dourados,Região Centro-Oeste,9927,,,,,,
500410,5004106,MS,Guia Lopes da Laguna,Região Centro-Oeste,10366,,,,,,
500430,5004304,MS,Iguatemi,Região Centro-Oeste,14875,,,,,,
500440,5004403,MS,Inocência,Região Centro-Oeste,7669,,,,,,
500450,5004502,MS,Itaporã,Região Centro-Oeste,20865,,,,,,
500460,5004601,MS,Itaquiraí,Região Centro-Oeste,18614,,,,,,
500470,5004700,MS,Ivinhema,Região Centro-Oeste,22341,,,,,,
500480,5004809,MS,Japorã,Região Centro-Oeste,7731,,,,,,
500490,5004908,MS,Jaraguari,Região Centro-Oeste,6341,,,,,,
500500,5005004,MS,Jardim,Região Centro-Oeste,24346,,,,,,
500510,5005103,MS,Jateí,Região Centro-Oeste,4011,,,,,,
500515,5005152,MS,Juti,Região Centro-Oeste,5900,,,,,,
500520,5005202,MS,Ladário,Região Centro-Oeste,19617,,,,,,
500525,5005251,MS,Laguna Carapã,Região Centro-Oeste,6491,,,,,,
500540,5005400,MS,Maracaju,Região Centro-Oeste,37405,,,,,,
500560,5005608,MS,Miranda,Região Centro-Oeste,25595,,,,,,
500568,5005681,MS,Mundo Novo,Região Centro-Oeste,17043,,,,,,
500570,5005707,MS,Naviraí,Região Centro-Oeste,46424,,,,,,
500580,5005806,MS,Nioaque,Região Centro-Oeste,14391,,,,,,
500600,5006002,MS,Nova Alvorada do Sul,Região Centro-Oeste,16432,,,,,,
500620,5006200,MS,Nova Andradina,Região Centro-Oeste,45585,,,,,,
500625,5006259,MS,Novo Horizonte do Sul,Região Centro-Oeste,4940,,,,,,
500627,5006275,MS,Paraíso das Águas,Região Centro-Oeste,,,,,,,
500630,5006309,MS,Paranaíba,Região Centro-Oeste,40192,,,,,,
500635,5006358,MS,Paranhos,Região Centro-Oeste,12350,,,,,,
500640,5006408,MS,Pedro Gomes,Região Centro-Oeste,7967,,,,,,
500660,5006606,MS,Ponta Porã,Região Centro-Oeste,77872,,,,,,
500690,5006903,MS,Porto Murtinho,Região Centro-Oeste,15372,,,,,,
500710,5007109,MS,Ribas do Rio Pardo,Região Centro-Oeste,20946,,,,,,
500720,5007208,MS,Rio Brilhante,Região Centro-Oeste,30663,,,,,,
500730,5007307,MS,Rio Negro,Região Centro-Oeste,5036,,,,,,
500740,5007406,MS,Rio Verde de Mato Grosso,Região Centro-Oeste,18890,,,,,,
500750,5007505,MS,Rochedo,Região Centro-Oeste,4928,,,,,,
500755,5007554,MS,Santa Rita do Pardo,Região Centro-Oeste,7259,,,,,,
500769,5007695,MS,São Gabriel do Oeste,Região Centro-Oeste,22203,,,,,,
500770,5007703,MS,Sete Quedas,Região Centro-Oeste,10780,,,,,,
500780,5007802,MS,Selvíria,Região Centro-Oeste,6287,,,,,,
500790,5007901,MS,Sidrolândia,Região Centro-Oeste,42132,,,,,,
500793,5007935,MS,Sonora,Região Centro-Oeste,14833,,,,,,
500795,5007950,MS,Tacuru,Região Centro-Oeste,10215,,,,,,
500797,5007976,MS,Taquarussu,Região Centro-Oeste,3518,,,,,,
500800,5008008,MS,Terenos,Região Centro-Oeste,17146,,,,,,
500830,5008305,MS,Três Lagoas,Região Centro-Oeste,101791,,,,,,
500840,5008404,MS,Vicentina,Região Centro-Oeste,5901,,,,,,
510010,5100102,MT,Acorizal,Região Centro-Oeste,5516,,,,,,
510020,5100201,MT,Água Boa,Região Centro-Oeste,20856,,,,,,
510025,5100250,MT,Alta Floresta,Região Centro-Oeste,49164,,,,,,
510030,5100300,MT,Alto Araguaia,Região Centro-Oeste,15644,,,,,,
510035,5100359,MT,Alto Boa Vista,Região Centro-Oeste,5247,,,,,,
510040,5100409,MT,Alto Garças,Região Centro-Oeste,10350,,,,,,
510050,5100508,MT,Alto Paraguai,Região Centro-Oeste,10066,,,,,,
510060,5100607,MT,Alto Taquari,Região Centro-Oeste,8072,,,,,,
510080,5100805,MT,Apiacás,Região Centro-Oeste,8567,,,,,,
510100,5101001,MT,Araguaiana,Região Centro-Oeste,3197,,,,,,
510120,5101209,MT,Araguainha,Região Centro-Oeste,1096,,,,,,
510125,5101258,MT,Araputanga,Região Centro-Oeste,15342,,,,,,
510130,5101308,MT,Arenápolis,Região Centro-Oeste,10316,,,,,,
510140,5101407,MT,Aripuanã,Região Centro-Oeste,18656,,,,,,
510160,5101605,MT,Barão de Melgaço,Região Centro-Oeste,7591,,,,,,
510170,5101704,MT,Barra do Bugres,Região Centro-Oeste,31793,,,,,,
510180,5101803,MT,Barra do Garças,Região Centro-Oeste,56560,,,,,,
510185,5101852,MT,Bom Jesus do Araguaia,Região Centro-Oeste,5314,,,,,,
510190,5101902,MT,Brasnorte,Região Centro-Oeste,15357,,,,,,
510250,5102504,MT,Cáceres,Região Centro-Oeste,87942,,,,,,
510260,5102603,MT,Campinápolis,Região Centro-Oeste,14305,,,,,,
510263,5102637,MT,Campo Novo do Parecis,Região Centro-Oeste,27577,,,,,,
510267,5102678,MT,Campo Verde,Região Centro-Oeste,31589,,,,,,
510268,5102686,MT,Campos de Júlio,Região Centro-Oeste,5154,,,,,,
510269,5102694,MT,Canabrava do Norte,Região Centro-Oeste,4786,,,,,,
510270,5102702,MT,Canarana,Região Centro-Oeste,18754,,,,,,
510279,5102793,MT,Carlinda,Região Centro-Oeste,10990,,,,,,
510285,5102850,MT,Castanheira,Região Centro-Oeste,8231,,,,,,
510300,5103007,MT,Chapada Dos Guimarães,Região Centro-Oeste,17821,,,,,,
510305,5103056,MT,Cláudia,Região Centro-Oeste,11028,,,,,,
510310,5103106,MT,Cocalinho,Região Centro-Oeste,5490,,,,,,
510320,5103205,MT,Colíder,Região Centro-Oeste,30766,,,,,,
510325,5103254,MT,Colniza,Região Centro-Oeste,26381,,,,,,
510330,5103304,MT,Comodoro,Região Centro-Oeste,18178,,,,,,
510335,5103353,MT,Confresa,Região Centro-Oeste,25124,,,,,,
510336,5103361,MT,Conquista D´oeste,Região Centro-Oeste,3385,,,,,,
510337,5103379,MT,Cotriguaçu,Região Centro-Oeste,14983,,,,,,
510340,5103403,MT,Cuiabá,Região Centro-Oeste,551098,Capital,,,,,
510343,5103437,MT,Curvelândia,Região Centro-Oeste,4866,,,,,,
510345,5103452,MT,Denise,Região Centro-Oeste,8523,,,,,,
510350,5103502,MT,Diamantino,Região Centro-Oeste,20341,,,,,,
510360,5103601,MT,Dom Aquino,Região Centro-Oeste,8171,,,,,,
510370,5103700,MT,Feliz Natal,Região Centro-Oeste,10933,,,,,,
510380,5103809,MT,Figueirópolis D´oeste,Região Centro-Oeste,3796,,,,,,
510385,5103858,MT,Gaúcha do Norte,Região Centro-Oeste,6293,,,,,,
510390,5103908,MT,General Carneiro,Região Centro-Oeste,5027,,,,,,
510395,5103957,MT,Glória D´oeste,Região Centro-Oeste,3135,,,,,,
510410,5104104,MT,Guarantã do Norte,Região Centro-Oeste,32216,,,,,,
510420,5104203,MT,Guiratinga,Região Centro-Oeste,13934,,,,,,
510450,5104500,MT,Indiavaí,Região Centro-Oeste,2397,,,,,,
510452,5104526,MT,Ipiranga do Norte,Região Centro-Oeste,5123,,,,,,
510454,5104542,MT,Itanhangá,Região Centro-Oeste,5276,,,,,,
510455,5104559,MT,Itaúba,Região Centro-Oeste,4575,,,,,,
510460,5104609,MT,Itiquira,Região Centro-Oeste,11478,,,,,,
510480,5104807,MT,Jaciara,Região Centro-Oeste,25647,,,,,,
510490,5104906,MT,Jangada,Região Centro-Oeste,7696,,,,,,
510500,5105002,MT,Jauru,Região Centro-Oeste,10455,,,,,,
510510,5105101,MT,Juara,Região Centro-Oeste,32791,,,,,,
510515,5105150,MT,Juína,Região Centro-Oeste,39255,,,,,,
510517,5105176,MT,Juruena,Região Centro-Oeste,11201,,,,,,
510520,5105200,MT,Juscimeira,Região Centro-Oeste,11430,,,,,,
510523,5105234,MT,Lambari D´oeste,Região Centro-Oeste,5431,,,,,,
510525,5105259,MT,Lucas do Rio Verde,Região Centro-Oeste,45556,,,,,,
510530,5105309,MT,Luciára,Região Centro-Oeste,2224,,,,,,
510550,5105507,MT,Vila Bela da Santíssima Trindade,Região Centro-Oeste,14493,,,,,,
510558,5105580,MT,Marcelândia,Região Centro-Oeste,12006,,,,,,
510560,5105606,MT,Matupá,Região Centro-Oeste,14174,,,,,,
510562,5105622,MT,Mirassol D´oeste,Região Centro-Oeste,25299,,,,,,
510590,5105903,MT,Nobres,Região Centro-Oeste,15002,,,,,,
510600,5106000,MT,Nortelândia,Região Centro-Oeste,6436,,,,,,
510610,5106109,MT,Nossa Senhora do Livramento,Região Centro-Oeste,11609,,,,,,
510615,5106158,MT,Nova Bandeirantes,Região Centro-Oeste,11643,,,,,,
510617,5106174,MT,Nova Nazaré,Região Centro-Oeste,3029,,,,,,
510618,5106182,MT,Nova Lacerda,Região Centro-Oeste,5436,,,,,,
510619,5106190,MT,Nova Santa Helena,Região Centro-Oeste,3468,,,,,,
510620,5106208,MT,Nova Brasilândia,Região Centro-Oeste,4587,,,,,,
510621,5106216,MT,Nova Canaã do Norte,Região Centro-Oeste,12127,,,,,,
510622,5106224,MT,Nova Mutum,Região Centro-Oeste,31649,,,,,,
510623,5106232,MT,Nova Olímpia,Região Centro-Oeste,17515,,,,,,
510624,5106240,MT,Nova Ubiratã,Região Centro-Oeste,9218,,,,,,
510625,5106257,MT,Nova Xavantina,Região Centro-Oeste,19643,,,,,,
510626,5106265,MT,Novo Mundo,Região Centro-Oeste,7332,,,,,,
510627,5106273,MT,Novo Horizonte do Norte,Região Centro-Oeste,3749,,,,,,
510628,5106281,MT,Novo São Joaquim,Região Centro-Oeste,6042,,,,,,
510629,5106299,MT,Paranaíta,Região Centro-Oeste,10684,,,,,,
510630,5106307,MT,Paranatinga,Região Centro-Oeste,19290,,,,,,
510631,5106315,MT,Novo Santo Antônio,Região Centro-Oeste,2005,,,,,,
510637,5106372,MT,Pedra Preta,Região Centro-Oeste,15755,,,,,,
510642,5106422,MT,Peixoto de Azevedo,Região Centro-Oeste,30812,,,,,,
510645,5106455,MT,Planalto da Serra,Região Centro-Oeste,2726,,,,,,
510650,5106505,MT,Poconé,Região Centro-Oeste,31779,,,,,,
510665,5106653,MT,Pontal do Araguaia,Região Centro-Oeste,5395,,,,,,
510670,5106703,MT,Ponte Branca,Região Centro-Oeste,1768,,,,,,
510675,5106752,MT,Pontes e Lacerda,Região Centro-Oeste,41408,,,,,,
510677,5106778,MT,Porto Alegre do Norte,Região Centro-Oeste,10748,,,,,,
510680,5106802,MT,Porto Dos Gaúchos,Região Centro-Oeste,5449,,,,,,
510682,5106828,MT,Porto Esperidião,Região Centro-Oeste,11031,,,,,,
510685,5106851,MT,Porto Estrela,Região Centro-Oeste,3649,,,,,,
510700,5107008,MT,Poxoréo,Região Centro-Oeste,17599,,,,,,
510704,5107040,MT,Primavera do Leste,Região Centro-Oeste,52066,,,,,,
510706,5107065,MT,Querência,Região Centro-Oeste,13033,,,,,,
510710,5107107,MT,São José Dos Quatro Marcos,Região Centro-Oeste,18998,,,,,,
510715,5107156,MT,Reserva do Cabaçal,Região Centro-Oeste,2572,,,,,,
510718,5107180,MT,Ribeirão Cascalheira,Região Centro-Oeste,8881,,,,,,
510719,5107198,MT,Ribeirãozinho,Região Centro-Oeste,2199,,,,,,
510720,5107206,MT,Rio Branco,Região Centro-Oeste,5070,,,,,,
510724,5107248,MT,Santa Carmem,Região Centro-Oeste,4085,,,,,,
510726,5107263,MT,Santo Afonso,Região Centro-Oeste,2991,,,,,,
510729,5107297,MT,São José do Povo,Região Centro-Oeste,3592,,,,,,
510730,5107305,MT,São José do Rio Claro,Região Centro-Oeste,17124,,,,,,
510735,5107354,MT,São José do Xingu,Região Centro-Oeste,5240,,,,,,
510740,5107404,MT,São Pedro da Cipa,Região Centro-Oeste,4158,,,,,,
510757,5107578,MT,Rondolândia,Região Centro-Oeste,3604,,,,,,
510760,5107602,MT,Rondonópolis,Região Centro-Oeste,195476,,,,,,
510770,5107701,MT,Rosário Oeste,Região Centro-Oeste,17679,,,,,,
510774,5107743,MT,Santa Cruz do Xingu,Região Centro-Oeste,1900,,,,,,
510775,5107750,MT,Salto do Céu,Região Centro-Oeste,3908,,,,,,
510776,5107768,MT,Santa Rita do Trivelato,Região Centro-Oeste,2491,,,,,,
510777,5107776,MT,Santa Terezinha,Região Centro-Oeste,7397,,,,,,
510779,5107792,MT,Santo Antônio do Leste,Região Centro-Oeste,3754,,,,,,
510780,5107800,MT,Santo Antônio do Leverger,Região Centro-Oeste,18463,,,,,,
510785,5107859,MT,São Félix do Araguaia,Região Centro-Oeste,10625,,,,,,
510787,5107875,MT,Sapezal,Região Centro-Oeste,18094,,,,,,
510788,5107883,MT,Serra Nova Dourada,Região Centro-Oeste,1365,,,,,,
510790,5107909,MT,Sinop,Região Centro-Oeste,113099,,,,,,
510792,5107925,MT,Sorriso,Região Centro-Oeste,66521,,,,,,
510794,5107941,MT,Tabaporã,Região Centro-Oeste,9932,,,,,,
510795,5107958,MT,Tangará da Serra,Região Centro-Oeste,83431,,,,,,
510800,5108006,MT,Tapurah,Região Centro-Oeste,10392,,,,,,
510805,5108055,MT,Terra Nova do Norte,Região Centro-Oeste,11291,,,,,,
510810,5108105,MT,Tesouro,Região Centro-Oeste,3418,,,,,,
510820,5108204,MT,Torixoréu,Região Centro-Oeste,4071,,,,,,
510830,5108303,MT,União do Sul,Região Centro-Oeste,3760,,,,,,
510835,5108352,MT,Vale de São Domingos,Região Centro-Oeste,3052,,,,,,
510840,5108402,MT,Várzea Grande,Região Centro-Oeste,252596,,,,,,
510850,5108501,MT,Vera,Região Centro-Oeste,10235,,,,,,
510860,5108600,MT,Vila Rica,Região Centro-Oeste,21382,,,,,,
510880,5108808,MT,Nova Guarita,Região Centro-Oeste,4932,,,,,,
510885,5108857,MT,Nova Marilândia,Região Centro-Oeste,2951,,,,,,
510890,5108907,MT,Nova Maringá,Região Centro-Oeste,6590,,,,,,
510895,5108956,MT,Nova Monte Verde,Região Centro-Oeste,8093,,,,,,
520005,5200050,GO,Abadia de Goiás,Região Centro-Oeste,6876,,,,,,
520010,5200100,GO,Abadiânia,Região Centro-Oeste,15757,,,,,,
520013,5200134,GO,Acreúna,Região Centro-Oeste,20279,,,,,,
520015,5200159,GO,Adelândia,Região Centro-Oeste,2477,,,,,,
520017,5200175,GO,Água Fria de Goiás,Região Centro-Oeste,5090,,,,,,
520020,5200209,GO,Água Limpa,Região Centro-Oeste,2013,,,,,,
520025,5200258,GO,Águas Lindas de Goiás,Região Centro-Oeste,159378,,,,,,
520030,5200308,GO,Alexânia,Região Centro-Oeste,23814,,,,,,
520050,5200506,GO,Aloândia,Região Centro-Oeste,2051,,,,,,
520055,5200555,GO,Alto Horizonte,Região Centro-Oeste,4505,,,,,,
520060,5200605,GO,Alto Paraíso de Goiás,Região Centro-Oeste,6885,,,,,,
520080,5200803,GO,Alvorada do Norte,Região Centro-Oeste,8084,,,,,,
520082,5200829,GO,Amaralina,Região Centro-Oeste,3434,,,,,,
520085,5200852,GO,Americano do Brasil,Região Centro-Oeste,5508,,,,,,
520090,5200902,GO,Amorinópolis,Região Centro-Oeste,3609,,,,,,
520110,5201108,GO,Anápolis,Região Centro-Oeste,334613,,,,,,
520120,5201207,GO,Anhanguera,Região Centro-Oeste,1020,,,,,,
520130,5201306,GO,Anicuns,Região Centro-Oeste,20239,,,,,,
520140,5201405,GO,Aparecida de Goiânia,Região Centro-Oeste,455657,,,,,,
520145,5201454,GO,Aparecida do Rio Doce,Região Centro-Oeste,2427,,,,,,
520150,5201504,GO,Aporé,Região Centro-Oeste,3803,,,,,,
520160,5201603,GO,Araçu,Região Centro-Oeste,3802,,,,,,
520170,5201702,GO,Aragarças,Região Centro-Oeste,18305,,,,,,
520180,5201801,GO,Aragoiânia,Região Centro-Oeste,8365,,,,,,
520215,5202155,GO,Araguapaz,Região Centro-Oeste,7510,,,,,,
520235,5202353,GO,Arenópolis,Região Centro-Oeste,3277,,,,,,
520250,5202502,GO,Aruanã,Região Centro-Oeste,7496,,,,,,
